sourcePath,sourceKind,sourceFile,unityVersion,objectType,pathId,name,width,height,textureFormat,spriteTexturePathId,audioLength,audioFrequency,audioChannels,textBytes,catalogKeys,chartDifficulty,chartErrorVariant,chartFormatVersion,chartOffset,judgeLineCount,noteCount,bpms,readError
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,94,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,95,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,96,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,97,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,98,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,99,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,100,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,101,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,102,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,103,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,104,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,105,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,106,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,107,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,108,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,109,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,110,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,111,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,112,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,113,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,114,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,115,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,116,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,117,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,118,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,119,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,120,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,121,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,122,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,123,Image,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,124,ParallelogramM,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,125,ParallelogramR,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,126,TriGrid,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,127,TriGrid,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,128,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,129,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,130,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,131,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,132,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,133,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,134,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,135,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,136,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,137,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,138,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,139,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,140,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,141,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,142,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,143,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,144,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,145,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,146,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,147,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,148,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,149,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,150,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,151,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,152,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,153,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,154,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,155,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,156,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,157,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,158,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,159,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,160,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,161,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,162,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,163,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,164,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,165,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,166,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,167,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,168,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,169,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,170,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,171,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,172,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,173,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,174,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,175,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,176,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,177,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,178,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,179,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,180,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,181,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,182,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,183,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,184,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,185,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,186,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,187,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,188,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,189,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,190,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,191,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,192,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,193,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,194,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,195,Image (3),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,196,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,197,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,198,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,199,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,200,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,201,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,202,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,203,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,204,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,205,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,206,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,207,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,208,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,209,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,210,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,211,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,212,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,213,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,214,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,215,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,216,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,217,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,218,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,219,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,220,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,221,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,222,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,223,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,224,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,225,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,226,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,227,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,228,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,229,Image (4),,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,230,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,231,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,232,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,233,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,234,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,235,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,236,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,237,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,238,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,239,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,240,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,241,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,242,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,243,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,244,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,245,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,246,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,247,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,248,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,249,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,250,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,251,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,252,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,253,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,254,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,255,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,256,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,257,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,258,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,259,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,260,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,261,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,262,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,263,Open,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,264,AllText,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,265,Play,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,266,Cover,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,267,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,268,CoverBlur,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,269,PhiNum,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,270,Cover,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,271,Mask,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,272,CoverBlur,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,273,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,274,AllNum,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,275,Play,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,276,OverRapid,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,277,ClearNum,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,278,Lanota,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,279,Mask,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,280,Cover,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,281,FullCombo,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,282,SubTitle,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,283,FullCombo,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,284,Play,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,285,FullCombo,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,286,SubTitle,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,287,AllNum,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,288,SubTitle,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,289,MainStory5,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,290,AllNum,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,291,LeanPolygon,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,292,Title,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,293,PhiText,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,294,AllText,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,295,PhiText,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,296,PhiNum,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,297,ClearNum,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,298,AllNum,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,299,Title,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,300,PhiText,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,301,ClearText,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,302,ClearNum,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,303,Play,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,304,FullComboText,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,305,Banner,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,306,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,307,CoverBlur,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,308,LeanPolygon,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,309,Title,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,310,ClearNum,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,311,CoverBlur,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,312,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,313,MoreInfo,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,314,Cover,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,315,PhiNum,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,316,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,317,LeanPolygon,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,318,CoverBlur,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,319,PhiText,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,320,PhiText,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,321,PhiNum,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,322,CoverBlur,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,323,Mask,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,324,Text,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,325,MoreInfo,,,,,,,,,,,,,,,,,
assets/bin/Data/level6,player-data,level6,2022.3.62f2,GameObject,326,MoreInfo,,,,,,,,,,,,,,,,,
